Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Bud Fish L.L.C.,2137173549,Yes,216,http://www.budfishdesigns.com,1,0
Kelly Hurlburt,60696438,No,0,http://hurlburt5.wordpress.com,1,0
Christian McGlothlin-Clason,11625269,Yes,82,http://dragonmagetheartist.blogspot.com/,2,0
Tamra Means,361161092,Yes,337,http://www.facebook.com/pages/Paradise-Island-TEA-LLC/494917133932402,1,1
"Pamela Jones, Superintendent",2030084756,Yes,1447,http://bigpine.ca.schoolwebpages.com/,1,1
Aaron Embry,875129492,Yes,581,http://welcometoaaronembry.com,1,5
Andrew Pezzulo,1812322410,Yes,670,http://andypezzulo.wordpress.com/,1,0
Cecilia Tan,1458565937,Yes,2477,http://daron.ceciliatan.com,5,65
Cathryn Lyons,749001774,Yes,541,http://www.facebook.com/FaerieCoats,1,8
Frank Fox,1257390142,No,0,http://www.facebook.com/JouleTime,4,28
Mike Hayes,531871465,Yes,144,http://www.mayabreaker.com,1,7
Ben Alexander,849822407,Yes,268,http://bendestudios.com,1,0
Christopher Ferguson,1078944858,Yes,117,,3,25
John P. Hendrick,1132620822,Yes,115,http://www.facebook.com/killerinmethemovie,1,1
Osaghae Napoleon Irianan,42483623,No,0,http://ca.linkedin.com/pub/osaghae-napoleon-irianan/49/22a/b57/,1,16
Matthew Dallman,283464993,Yes,330,http://akensidepress.com,1,2
Erik Nachtrieb,911726586,Yes,420,https://www.facebook.com/pages/Archer-Addy/344105222362866,1,0
Brandy Lynn Maslowski,1295648186,Yes,255,http://www.brandylynndesigns.com,1,6
Colby Martin,1561915741,Yes,1739,http://www.funwithstiltz.com,1,0
Skipnosis Studios,2035702221,No,0,http://moronica.net,1,0
Gran Torino - c/o Scott Pederson,171958327,Yes,787,http://www.grantorino.org,1,0
Gemma Louise,1322677399,No,0,https://twitter.com/GemsMycoti,3,3
Mark Appling Fisher,120511148,Yes,121,,1,5
Jim Searcy,1176616619,Yes,117,http://www.studio2publishing.com,5,18
Heath and Seth Robinson,1376478938,Yes,16,http://www.WarOfKingsGame.com,1,16
Lorn Stevenson,1684782978,Yes,449,http://www.facebook.com/LornStevensonPhotography,1,0
Jo-el Mitchell Sr.,1855231072,Yes,252,,1,0
No Good Sister,1873048810,No,0,https://www.facebook.com/NoGoodSister,1,2
Tony Torres Vanga,640329346,Yes,324,http://jimmywheelz.com,1,0
Brian Carey,1678511183,Yes,690,http://www.briancareyphotography.com/,1,0
Kumar Sivasubramanian,464681193,Yes,136,,1,9
Sally Fisher,1689141665,Yes,223,http://www.salgallery.com,4,4
Patrick Williams,1685939077,Yes,894,http://www.lifecoachtraining.com/blog/entry/the_power_of_coaching,1,2
Selam Daniel,1715287525,No,0,,1,4
Aviary Review,1587805132,Yes,282,http://aviaryreview.com,1,0
Tiffany Paul,10122896,No,0,http://www.SleeperScarf.com,1,4
Cassia Harries,820428455,Yes,4309,http://monstermindsculpts.com,1,5
Justin Allen Kirck,485881379,Yes,461,http://www.JAKirck.com,2,4
Mark Mueller,911790728,No,0,http://www.themarkmueller.com,1,1
Alex Langley,2040641558,Yes,139,https://twitter.com/RocketLlama,1,1
Eleri Jones and Liam Borrett,1827515159,No,0,http://www.fallingthroughwater.com,1,0
Justin Snyder,1511630170,No,0,https://www.facebook.com/BlackEyedChildren,2,1
The Mechanisms,1985371014,No,0,http://themechanisms.com,1,0
Doctor Breakfast,405124488,No,0,http://www.reverbnation.com/drbreakfast,1,1
Let's Expand Ltd.,1457169215,Yes,156,,1,1
John Milanovich,48443617,Yes,964,http://www.rightpsi.com,2,10
Terry Dawes,421535030,No,0,http://www.anneofjapan.com/,1,3
David J. Mathena,540080188,Yes,79,,1,0
Joseph David Walker,2064822035,Yes,174,http://twitter.com/#!/joejester73,2,0
Illogical Associates,1817888459,No,0,http://www.illogicalassociates.com,1,5
Dylan Sharp,925251202,Yes,581,,1,2
Jill Scotto,535544956,Yes,696,,1,0
Simon Weatherall,1944279378,Yes,507,http://www.glowfaster.com,1,1
Katie Boatman,1039109273,Yes,312,http://www.Katie-Boatman.com,2,0
Meghan Gage,1048999910,Yes,534,http://meghangage001.wix.com/preciouspawprints,1,1
Emil Aite & Cassy Aite,1471256552,No,0,,1,0
Sal Bardo,355574023,Yes,605,http://www.salbardo.com,2,1
Joe Bunting,973201063,Yes,1386,http://storycartel.com,1,7
Dr. Finn's Games,337407318,No,0,http://www.doctorfinns.com,3,12
Jeremy Zimmerman,362267611,Yes,933,http://www.bolthy.com,1,67
Reginald Garcia,1889044464,Yes,16,,1,2
The AC,2106783330,Yes,2082,http://theac.org,1,4
The Toothaches,41921430,Yes,1137,http://www.thetoothaches.com,1,4
Matthew Udermann,1306405919,Yes,198,http://www.oneinamillionbook.com,1,1
MAGE Company,1245616507,No,0,http://magecompany.com/,14,2
Jay & Matt Goldman,859850773,Yes,1063,http://www.thebeastiebar.com,1,0
New Rule,944374287,No,0,http://newrulecollective.com,1,3
"CodeMushroom, LLC.",538232333,No,0,http://terrayn.com,1,6
"Give Up, Ghost",626171110,No,0,https://www.facebook.com/GiveUpGhost,1,0
Jen,1362270033,Yes,302,http://georgiaduckfarm.com,1,8
The Get Right Band,1905456872,No,0,http://www.thegetrightband.com,1,0
Wargi Studios LLC,2083771375,No,0,http://www.Wargistudios.com,1,0
S U P E R : O R D I N A R Y Productions,1551500734,No,0,,1,2
Tell 'Em Steve-Dave Clay Animation Film,621259300,No,0,http://www.tellemstevedave.com,1,0
Sonya Justice,1336959509,Yes,425,http://sonyawrites.com,9,17
Alex Holman,1418863330,Yes,341,,2,1
Karl Hinkle,1704982348,Yes,1145,http://karlhinkle.com,1,0
"bob james, executive producer",668826371,No,0,http://www.Popadelic.com,2,8
Lisa Vaughn - Shipley,2106218716,No,0,http://www.shipleypublishing.com,3,4
Nathan Narain,648516370,Yes,1144,https://www.facebook.com/NathanNarainOfficialPage,1,0
Asheville Creative Arts,1870382402,No,0,http://www.ashevillecreativearts.org,1,0
Command Post Games,1743441977,Yes,304,http://commandpostgames.com/,2,11
"FLYFIT, INC.",522669502,No,0,http://www.myflyfit.com/,1,4
Larry Feistel + Dave Nastalski,696224100,Yes,675,http://www.dirtylarrygolf.com,1,4
Krista Anne Nordgren,1077765545,Yes,822,http://www.themakeryproject.com,2,5
Brian Connatser,696860326,Yes,350,https://www.facebook.com/SleepyOwlBrewery,1,8
R D Merrifield,1444829628,No,0,,3,1
Paul Jenkins,1803036765,Yes,4570,https://twitter.com/mypauljenkins,3,22
James Barry,1025340826,No,0,http://www.doghouseproductions.net,1,2
Chris Leung and the FreedomCase Team,1851671662,Yes,903,http://www.freedomcase.com,1,2
Seth Howell,1189683829,Yes,178,http://DyingBreedGames.com,1,1
Jennifer Juelich,1301814404,No,0,,1,1
Rick James Productions,268187840,Yes,988,http://www.rickjamesproductions.com,1,0
Shawn Alexander Allen,1992620318,Yes,379,http://beatdowncity.com,2,22
Stacy Stube,1688684780,Yes,436,http://www.elsafitzgerald.com,2,0
Shem Phillips,1580013233,Yes,331,http://www.garphill.com,1,4
jeffrey thelin,1060573116,No,0,http://instagram.com/jeffreythelin,1,0
L. Lisa Lawrence,2037398448,Yes,1060,,1,6
"Breadpig, Inc",1604226440,No,0,http://breadpig.com,2,0
John JY Lee,740487351,Yes,64,http://www.purplesushi.com,2,0
Willis White,363727916,Yes,2577,http://www.facebook.com/WillisWhiteMusic,1,2
Elliot Sloyer,426780160,No,0,http://www.facebook.com/summercampstories,1,4
Dad Jim,1593274543,No,0,http://www.facebook.com/dadjim,1,0
Jake Richmond,232860137,No,0,http://modestmedusa.com,4,50
Kourosh Amini,1020249965,No,0,http://kouroshamini.com,1,0
Wendi Phillips,1923221954,Yes,1742,http://www.facebook.com/womenofrocknashville,2,5
Benjamin Leyba,1101781708,No,0,,1,0
Josh Reed & Trey Alligood,1314617162,Yes,1892,http://www.Gentsco.com,1,0
THE RAIDERS GUYS,1462705817,Yes,1292,http://www.raidersbook.com,1,2
aheartfulofgames,1597522957,No,0,http://www.aheartfulofgames.com/,1,1
Jacob Medina,2002324554,No,0,,1,0
Amber Dawn Bushnell,503399478,Yes,93,http://deadpasteldesign.tumblr.com,1,5
"Parker Reposa, Sage Hill",354855288,Yes,1565,http://www.foundationphotography.com,1,0
Ahmad Sahar,1363780729,Yes,342,http://www.facebook.com/plugnplaystudioatlanta,1,0
Jeremy Brown,1876088277,Yes,741,http://www.mybrownmusic.com,1,4
Cory Sanderson,448229138,Yes,195,http://sandersondesign.com.au,1,2
Paula Swan,353202886,Yes,351,http://bestforkforward.theuglyducklings.net,1,1
Sarah Palermo,919581777,Yes,508,http://www.sarahpalermo.com,1,1
Aurora Productions,1156757969,No,0,http://www.zakharney.wix.com/zakharney,1,0
Angela Rothweiler,1753869318,Yes,476,http://www.localharvest.org/simple-food-M32512,1,0
Devvo,1512874893,Yes,1078,https://www.facebook.com/pages/MC-Devvo/21516529205?ref=hl,1,0
Todd Kenreck,34668216,Yes,673,http://cosplayboom.com/,1,2
Vincent Serritella Artist,1595912106,Yes,515,http://www.vincentserritella.com,1,2
Design Designed,32498647,Yes,469,http://www.spoonzey.com,2,101
CatLABS,2102598013,Yes,152,http://www.catlabs.info,2,9
Jaymz Bernard,540525630,Yes,196,http://jaymzeecat.deviantart.com/,1,1
Coltin Calloway,1687894423,Yes,806,http://www.theclimbtokatahdin.com,1,0
Jay Moonsammy,1834437631,Yes,166,http://www.youtube.com/watch?v=Sytt83p7m2M&feature=youtu.be,1,1
Nick Dickison,1640578834,No,0,http://twitter.com/PDXCheesePlate,1,4
LYRICALLY INSANE,1591959441,Yes,648,http://www.lyricallyinsane.com,1,0
Mark Golder,774371772,Yes,358,http://www.facebook.com/noisenightdunfermline,1,0
Daniel Young,1938634144,Yes,1872,https://twitter.com/DanielProduces,1,0
Off-Color Theatre Company,1430084006,Yes,1003,,1,4
Frank Papenbroock,1100483469,No,0,http://www.spookfish.info,1,0
Kalee Joy Guenther,2033122717,Yes,1340,http://kaleejoy.bandcamp.com,1,0
Akiko Yabuki,1907525565,Yes,533,,1,2
Beth Beauchamp,1262427805,Yes,568,http://www.salonconcerts.org,1,1
Shaina Kay Stinard - Artist,1876275627,Yes,309,http://www.shainastinardartist.com,1,14
Melissa & Olivia Stagi,2029136902,No,0,http://www.stagiworks.etsy.com,2,0
William Evans,966281703,Yes,64,http://www.navazarian.com,1,1
VI Films,949213953,No,0,,1,0
Garret Rhea,1629244630,No,0,http://www.youtube.com/watch?v=rrAleSmKYgI,1,0
East Indie Films,159094523,Yes,429,http://www.facebook.com/EastIndieFilms,2,9
Lulu Lin,161644532,Yes,255,http://lululin.com,1,8
"William ""Cadillac"" Banks",786352431,Yes,4608,http://www.banksenterprize.com,1,0
Arc Dream Publishing,480897902,Yes,795,http://www.arcdream.com,7,35
Julia Huffman,645287247,Yes,728,http://www.medicineofthewolf.com,1,2
Carlos Reyes Florez,1774676042,Yes,348,http://www.carlosreyesflorez.com,1,0
Chris Cohen,788786625,Yes,551,http://www.thebeerscholar.com/,1,52
Tennessee Jet,528199173,Yes,1861,http://www.tennesseejet.com,1,2
Doug Littlejohn,1117518007,Yes,2294,http://www.reverbnation.com/douglittlejohnbass,1,0
Ragnar Brothers,2061897488,Yes,161,http://www.ragnarbrothers.co.uk,2,0
PROMiXXâ„¢,1811104114,No,0,http://www.promixx.com,1,12
Michael Barnes,1495284326,Yes,450,http://brokenrecordclothing.bigcartel.com,6,7
Catherine Attwood,1619787527,Yes,480,http://www.twitter.com/cattwood1st,1,3
Josh Glason and Crystal Arel,1785277537,Yes,1208,http://www.reverbnation.com/joshglason,1,0
Nigel Wingrove,226787918,No,0,,1,0
David A Roberts,837938246,No,0,http://davidrobertsonline.com,1,1
Carlos Alvarez,218752936,Yes,39,http://straplessfashion.com,1,2
Karl W. Gruber,1709822531,Yes,208,http://www.karlgruberlifecoach.com,1,0
Violet,1930650429,No,0,http://www.viol3t.com,1,0
Bent Hill Brewery,27536689,Yes,548,http://benthillbrewery.com,1,3
Liquid,8887325,Yes,660,http://www.liquidstore.co/,1,7
Kimberley Celeste Penamon,751092620,Yes,196,http://www.penamon.com,1,2
Shawn Eiferman,275751511,No,0,http://www.ShawnEiferman.com,1,2
WRD Systems,385904042,Yes,89,http://cyclingboom.com/,2,0
Audible Yoga,1349751609,Yes,113,http://audibleyoga.com/,1,3
Christine W Chen,1553321853,Yes,1901,http://mothtoflamefilms.com,1,6
Marcos Hilbert,1537285307,Yes,339,,2,1
Michael Sturba,1312350365,Yes,104,http://www.321calendars.com,1,22
Robert Edward,1568438622,No,0,http://www.philosophiesdead.com,1,0
Andrew Dorn & Carson Tully,516079758,Yes,611,,1,1
Andrew Ranville,73419693,No,0,http://www.andrewranville.com,2,34
Steven Jisr,1547823265,Yes,50,,1,1
Fred Dunkeld,354647313,Yes,27,http://www.tahquatheatre.com,1,0
Frances Simmons-Ellis,1769252563,Yes,684,http://www.kittypen.com,1,10
daniel thing stiner,1016771898,Yes,383,http://underwatercrystalzone.com,1,9
Alon Karpman,785830551,Yes,238,http://Brooklynworkshop.com,1,8
Tiffany WorthIt Tucker,139928445,Yes,308,http://facebook.com/1biteaway,2,4
Cheapass Games,1219755082,Yes,613,http://www.cheapass.com,4,19
Miles L Tucker,1691042039,Yes,2605,http://www.BoyCultureClothing.com,1,0
Noble Traders,311085840,Yes,1554,http://www.nobletraders.co,1,1
Dglass 3D,767441637,Yes,244,http://www.dglass3d.com,3,2
Teresa Conrado,1790007946,Yes,9,http://worldofkelnaria.webs.com/,2,0
Clay Reeves,1759110697,Yes,735,http://clayandbros.com,1,4
Alex Movitz,1931856606,No,0,http://iseewhatyousay.com,1,2
Kazzum,2028909937,No,0,http://www.kazzum.org/,1,0
Robyn Harrison,1447243899,Yes,151,http://www.sandandearthwoman.com,1,0
Robert W Bean,1705772138,Yes,303,http://www.acousticstream.com,1,16
Daley Ackerman/TTW LA,1345472325,No,0,http://turningthewheel.org/cities/57,1,2
Clement & Arthur,669617330,Yes,1724,https://www.facebook.com/TheGHP,1,0
Stevie Leigh Andrascik,1208876804,Yes,296,http://frontroworgohome.tumblr.com,1,0
Matthew J. Hanson,359933865,No,0,http://www.kickingitforward.org/,5,32
"Jared Collen, Brad Lepitre",1567144044,Yes,486,http://jabsoda.com,1,0
Bonsai,1679202735,Yes,410,https://simone-stevens-nyly.squarespace.com/bonsai,1,4
Lisa Halpern,1907118402,Yes,1352,http://www.thirdeyeproductions.org,3,8
Daryl J Sidwick,186590020,Yes,202,,1,0
west-indies media inc,787713281,No,0,http://west-indies.tv,1,0
Alfie Hatt & Katy Hogarth,1028410564,Yes,478,http://www.moocanoes.com,1,2
Finding Westley,2047257761,No,0,https://twitter.com/PetaLTV,1,5
Funmi Fum Ogunro,959093189,Yes,683,http://www.funmiandfriends.com,3,9
Sarah-Violet Bliss & Charles Rogers,1880773172,Yes,956,http://www.forttildenthemovie.com,1,9
Closer To The Ocean Band,151652433,No,0,http://www.youtube.com/closertotheoceanband,1,0
Thrifty Hunter Magazine,503760603,Yes,3173,http://www.thriftyhunter.com,2,3
Tamara Smith,964133496,Yes,416,http://www.TammyOnTwos.com,1,6
Joe Magno,496021020,No,0,http://misterbaseball.com/,1,1
Multivision Productions LLC,27754434,Yes,579,http://www.mvpisthekey.com/,1,4
Jonathan Lear,1099986059,Yes,475,https://soundcloud.com/jonathan-lear,1,4
Nicholas Gingold,1047041389,Yes,849,http://www.CABrewMasters.com,1,1
Ephraim Brank Committee,1257651903,No,0,,1,0
Platinum Arts,1735741561,Yes,473,http://SandboxGameMaker.com,2,0
Fluux Design Lab,370230099,No,0,http://FluuxDesignLab.com,1,1
Toshadeva Palani,17052457,Yes,265,http://toshadeva.palani.com,1,4
Adrian M. Silversmith,809902673,Yes,674,http://www.sprelly.com,1,1
Rachel Aumiller,1268510137,Yes,760,https://www.facebook.com/rachelaumillermusic,1,0
Kyle Dillingham,1798771206,Yes,4748,http://www.horseshoeroad.net,2,5
Steve Venright,1823544782,Yes,408,http://www.torporvigil.com,1,4
Michael McCone,773680146,Yes,186,https://www.facebook.com/MRInkscreenprinting?ref=hl,2,3
Ben Haskett,16890729,Yes,197,https://www.facebook.com/undinestudios,1,68
Will Hancock & Dylan Shankin,1773523304,Yes,215,https://twitter.com/AFDtruck,1,4
Spoil Me Rotten Dog Biscuit Co.,1695872264,No,0,http://www.SMRDogBiscuits.com,1,0
Lis Carpenter,1700810214,Yes,823,http://www.liscarpenter.com,1,2
George Tsai,466895479,No,0,http://www.GTsai.com,1,3
MARK FRASER,656942196,Yes,68,http://www.cool-cabana.com,1,0
Clifton Williams,625901796,Yes,4479,http://www.twitter.com/cliftun,1,0
Daniel Hammond,1735517408,Yes,2175,https://m.facebook.com/Smokysoulbbqchicago,2,0
Wadebe,649818105,Yes,891,https://vimeo.com/55152494,1,6
Joyce Amend,841275841,No,0,http://www.skimule.com,1,0
Graham Clarkson,171932263,Yes,226,http://grahamclarksondesign.com,1,1
Fred Reif,814015156,Yes,1428,,1,0
Thomas Marriott,567025223,No,0,http://spiritcape.com,1,1
Kate S. Logan,569431119,No,0,http://www.anactoflovefilm.com,2,2
Josh Kraus,1312239458,Yes,275,http://joshkra.us/,1,6
Lorena Angell,1025140403,Yes,217,http://lorenaangell.com,1,6
The PebbleBee,192833321,No,0,http://www.pebblebee.com,1,8
Brooke Frederick,149190554,Yes,621,http://www.brookefrederick.com,1,3
Timothy Lawson,1722482378,Yes,978,https://www.facebook.com/pages/1-2-Many/235487476575665,1,2
Drs. Lucy Brown & Helen Fisher,339549328,Yes,70,http://www.theAnatomyOfLove.com,1,5
Greg & Jeff Shuster,2119355062,Yes,568,http://www.proatmeal.us,1,1
Troy Wittmann,692313481,No,0,http://www.teachingrocks.com,1,1
Ka'iulani Kamekona,452575132,Yes,1321,https://www.facebook.com/gloxfeet,1,3
Gina Ni  & Gia Ni (Tony Ni facilitating),1379122568,Yes,22,https://www.facebook.com/travexchange,1,0
Meeple Source,1303699463,Yes,587,http://www.meeplesource.com,1,39
Giacomo H. Di Tullio,1408364096,No,0,http://www.cleangrip.co.uk,1,0
M.Sean Coleman,1323818936,Yes,479,http://www.mseancoleman.co.uk,1,2
Little Wing Corner Gallery,381126691,No,0,,1,0
Grand Performing Arts,803129836,No,0,http://www.grandperformingarts.com,1,0
Karson + Mary Shadley,1314864334,No,0,http://www.shapefieldchair.com,1,13
Nick Farrant and Kyle Ian Dawney,1892166188,Yes,141,http://www.callistocreations.co.uk,1,0
Ashley Rose Wellman,1706575900,Yes,703,,1,1
Selena Rosanbalm,461033799,Yes,851,http://rosieandtheramblers.com,1,1
DOCFACTORY,390821148,No,0,http://www.shadowsofliberty.org,1,4
Eamon Foley,1933136622,Yes,4513,http://grindarts.com,1,1
Manitowoc County Historical Society,1201001210,No,0,http://www.manitowoccountyhistory.org,1,0
Rachel Louise Goldie,1346897752,No,0,,1,0
raul garza,718720596,Yes,633,http://teatrovivo.org,2,2
Jennifer Roberts,802189802,Yes,492,http://www.playwrightscentersf.org,2,11
Shannon McGill,1590403392,No,0,http://www.shehatesme.net,1,1
Seadelphica,1639741928,No,0,http://seadelphica.com,1,0
Jed A. Blue,1567917619,Yes,127,http://mlpomo.blogspot.com,2,2
Paul Smith,1866983391,Yes,169,http://twitter.com/ignite100,1,6
Hooked on Kronix,933058494,Yes,981,http://kickingitforward.org/,1,5
Brittany Edsall,109521631,Yes,222,http://brittanyedsallart.etsy.com,1,2
Travis Bayer,155789948,Yes,916,http://www.grizzlyclothings.com,1,0
Sequoia Emmanuelle,1118548804,Yes,4684,http://www.sequoiaemmanuelle.com,1,4
Sarah Frazier,596094928,Yes,261,http://www.sarahfrazier.bandcamp.com/,1,0
Allen Sharako,245908185,No,0,http://www.twitter.com/sharakomusic,4,0
Andrew Barret Cox,1913250363,Yes,2134,http://www.andrewbarretcox.com,1,1
John Warren,223944686,No,0,http://www.loose-goose.com,1,0
Ben Larrison,1211588402,No,0,http://twitter.com/benlarrison,1,2
One Year Lease Theater Company,1874897140,No,0,http://www.oneyearlease.org,3,9
Hans Fex,2054592112,Yes,148,http://www.minimuseum.com,1,2
Larry W. Loud,1610039097,Yes,1883,http://wwww.manta.com/c/mmjdwh1/loud-sounds-international-ltd?edit=1,1,0
John McTaggart,763122633,Yes,359,http://gabesgang.org,2,0
Roger Adams,168038705,Yes,888,http://www.instagram.com/rwadams86,1,1
Tony Youngblood,1139268879,Yes,993,http://www.theatreintangible.com,2,11
Norman Lu,1940786586,Yes,300,http://www.facebook.com/comicphoenix2014,1,0
Olivia Bell,1393107780,Yes,217,https://www.facebook.com/labelleolive,1,0
Flawless Films,1350114572,No,0,http://www.youtube.com/user/FlawlessFilms0,2,2
Centers for the Arts Bonita Springs,612110880,No,0,http://artcenterbonita.org/,1,0
Hernan Sebastian Bobo Barangan,1990868581,Yes,519,http://www.cancerrebellion.com,1,0
Lightbulb Industries,92683997,Yes,576,http://lightbulbindustries.blogspot.com/,1,2
Kyle Sowden,1763382997,No,0,http://patientzeroapparel.tumblr.com/,2,0
The Havok On Polaris,139757218,No,0,http://www.facebook.com/thehavokonpolaris,1,0
Rogelio Bernal Andreo,405616391,Yes,1115,https://www.facebook.com/DeepSkyColors,1,0
Chris Bahn,1108944689,No,0,http://www.ChrisBahn.com,1,0
Jake Sharon,804787858,Yes,3010,http://jakeisfantastic.com,1,8
Thomas Neptune,1047027444,Yes,246,,1,6
Mr. Shiny (Jeff Carey),636595363,Yes,401,https://twitter.com/@mrshiny,1,19
Anastasis Ballet Company,1316692288,No,0,http://www.anastasisballet.org,1,0
Mike Olszewski,242918661,Yes,229,http://www.monkeybaittackle.com,1,0
Christopher Garcia and Jason Riemer,1360097790,No,0,http://www.thvsapparelco.storenvy.com,1,0
